Country,City,AQI_Value,AQI_Category,CO_AQI_Value,CO_AQI_Category,Ozone_AQI_Value,Ozone_AQI_Category,NO2_AQI_Value,NO2_AQI_Category,PM2_5_AQI_Value,PM2_5_AQI_Category,Lat,Lng,PM10,PM10_Category
Uganda,Bundibugyo,55,Moderate,1,Good,16,Good,0,Good,55,Satisfactory,0.7125,30.06,31,Good
Uganda,Jinja,78,Moderate,2,Good,30,Good,0,Good,78,Moderate,0.4233,33.2039,31,Good
Uganda,Bugembe,156,Unhealthy,7,Good,14,Good,4,Good,156,Very Poor,0.4675,33.2414,31,Good
Uganda,Mubende,68,Moderate,2,Good,14,Good,0,Good,68,Moderate,0.5575,31.395,31,Good
Uganda,Kayunga,113,Unhealthy for Sensitive Groups,3,Good,14,Good,1,Good,113,Poor,0.7033,32.9036,9,Good
Uganda,Mbale,75,Moderate,2,Good,26,Good,0,Good,75,Moderate,1.0806,34.175,12,Good
Uganda,Nebbi,58,Moderate,1,Good,20,Good,0,Good,58,Satisfactory,2.4792,31.09,9,Good
Uganda,Lugazi,105,Unhealthy for Sensitive Groups,3,Good,18,Good,1,Good,105,Poor,0.3833,32.9242,9,Good
Uganda,Adjumani,66,Moderate,2,Good,22,Good,0,Good,66,Moderate,3.3772,31.7906,12,Good
Uganda,Kampala,110,Unhealthy for Sensitive Groups,4,Good,18,Good,2,Good,110,Poor,0.3136,32.5811,9,Good
Ukraine,Brovary,56,Moderate,1,Good,38,Good,1,Good,56,Satisfactory,50.5111,30.79,11,Good
Ukraine,Dniprorudne,39,Good,1,Good,39,Good,0,Good,12,Good,47.3907,35.0027,8,Good
Ukraine,Zolotonosha,52,Moderate,1,Good,46,Good,0,Good,52,Satisfactory,49.6833,32.0333,9,Good
Ukraine,Skvyra,55,Moderate,1,Good,43,Good,0,Good,55,Satisfactory,49.7333,29.6833,11,Good
Ukraine,Polohy,40,Good,1,Good,40,Good,0,Good,8,Good,47.4796,36.2611,9,Good
Ukraine,Cherkasy,50,Good,1,Good,43,Good,0,Good,50,Satisfactory,49.4444,32.0597,12,Good
Ukraine,Kivsharivka,44,Good,1,Good,39,Good,0,Good,44,Satisfactory,49.6303,37.6908,11,Good
Ukraine,Netishyn,60,Moderate,1,Good,24,Good,1,Good,60,Moderate,50.33,26.64,7,Good
Ukraine,Kaniv,51,Moderate,1,Good,43,Good,0,Good,51,Satisfactory,49.7447,31.4558,12,Good
Ukraine,Romny,59,Moderate,1,Good,32,Good,0,Good,59,Satisfactory,50.7428,33.4879,8,Good
Ukraine,Borzna,40,Good,1,Good,40,Good,0,Good,13,Good,51.2539,32.4261,9,Good
Ukraine,Vesele,40,Good,1,Good,40,Good,0,Good,27,Good,47.0189,34.9212,8,Good
Ukraine,Sambir,54,Moderate,1,Good,31,Good,1,Good,54,Satisfactory,49.5167,23.2,11,Good
Ukraine,Snizhne,34,Good,1,Good,34,Good,1,Good,17,Good,48.0167,38.7667,12,Good
Ukraine,Brody,43,Good,1,Good,29,Good,1,Good,43,Satisfactory,50.0781,25.1542,9,Good
Ukraine,Basarabeasca,42,Good,1,Good,42,Good,0,Good,14,Good,46.3336,28.9614,11,Good
Ukraine,Borodyanka,81,Moderate,1,Good,37,Good,1,Good,81,Moderate,50.6474,29.9258,11,Good
Ukraine,Bolhrad,36,Good,1,Good,36,Good,0,Good,24,Good,45.6855,28.6134,9,Good
Ukraine,Okhtyrka,40,Good,1,Good,40,Good,1,Good,24,Good,50.3074,34.9016,11,Good
Ukraine,Pavlohrad,39,Good,1,Good,39,Good,0,Good,10,Good,48.52,35.87,11,Good
Ukraine,Mena,52,Moderate,1,Good,36,Good,0,Good,52,Satisfactory,51.5167,32.2167,12,Good
Ukraine,Bolekhiv,67,Moderate,1,Good,38,Good,0,Good,67,Moderate,49.0669,23.8514,11,Good
Ukraine,Nova Vodolaha,55,Moderate,1,Good,32,Good,1,Good,55,Satisfactory,49.7197,35.8772,8,Good
Ukraine,Vyshhorod,39,Good,1,Good,39,Good,1,Good,37,Satisfactory,50.5833,30.4853,10,Good
Ukraine,Stebnyk,52,Moderate,1,Good,29,Good,1,Good,52,Satisfactory,49.3,23.5667,11,Good
Ukraine,Lebedyn,55,Moderate,1,Good,40,Good,1,Good,55,Satisfactory,50.5831,34.4823,8,Good
Ukraine,Zuhres,45,Good,1,Good,45,Good,1,Good,37,Satisfactory,48.0181,38.2563,8,Good
Ukraine,Burshtyn,88,Moderate,1,Good,38,Good,1,Good,88,Moderate,49.26,24.635,9,Good
Ukraine,Ovruch,34,Good,1,Good,26,Good,0,Good,34,Satisfactory,51.3244,28.8081,9,Good
Ukraine,Uzhhorod,68,Moderate,1,Good,41,Good,1,Good,68,Moderate,48.6239,22.295,9,Good
Ukraine,Bohodukhiv,54,Moderate,1,Good,40,Good,2,Good,54,Satisfactory,50.1608,35.5164,9,Good
Ukraine,Odesa,48,Good,1,Good,34,Good,1,Good,48,Satisfactory,46.4775,30.7326,12,Good
Ukraine,Khotyn,75,Moderate,1,Good,37,Good,1,Good,75,Moderate,48.5078,26.486,9,Good
Ukraine,Zhytomyr,73,Moderate,1,Good,30,Good,1,Good,73,Moderate,50.25,28.6667,11,Good
Ukraine,Obukhiv,73,Moderate,1,Good,38,Good,2,Good,73,Moderate,50.1109,30.6269,9,Good
Ukraine,Slavutych,70,Moderate,1,Good,35,Good,1,Good,70,Moderate,51.5206,30.7569,9,Good
Ukraine,Zhovti Vody,44,Good,1,Good,44,Good,0,Good,24,Good,48.35,33.5167,8,Good
Ukraine,Pidhorodne,39,Good,1,Good,39,Good,2,Good,13,Good,48.5737,35.0966,28,Good
Ukraine,Ladyzhyn,39,Good,1,Good,39,Good,0,Good,29,Good,48.6897,29.2417,9,Good
Ukraine,Svatove,37,Good,1,Good,37,Good,1,Good,11,Good,49.415,38.155,9,Good
Ukraine,Vatutine,56,Moderate,1,Good,39,Good,0,Good,56,Satisfactory,49.0167,31.0667,8,Good
Ukraine,Nosivka,52,Moderate,1,Good,32,Good,0,Good,52,Satisfactory,50.93,31.58,12,Good
Ukraine,Yuzhne,48,Good,1,Good,35,Good,0,Good,48,Satisfactory,46.63,31.1,11,Good
Ukraine,Bar,64,Moderate,1,Good,42,Good,0,Good,64,Moderate,42.1,19.1,9,Good
Ukraine,Uzyn,54,Moderate,1,Good,43,Good,0,Good,54,Satisfactory,49.8242,30.4425,9,Good
Ukraine,Nemyriv,37,Good,1,Good,37,Good,1,Good,18,Good,48.9794,28.8439,8,Good
Ukraine,Polonne,36,Good,1,Good,36,Good,1,Good,24,Good,50.1167,27.5167,9,Good
Ukraine,Kakhovka,45,Good,1,Good,40,Good,0,Good,45,Satisfactory,46.8,33.4667,11,Good
Ukraine,Yavoriv,76,Moderate,1,Good,44,Good,0,Good,76,Moderate,49.9469,23.3931,11,Good
Ukraine,Baryshivka,38,Good,1,Good,38,Good,0,Good,13,Good,50.3703,31.3286,11,Good
Ukraine,Horodyshche,51,Moderate,1,Good,43,Good,0,Good,51,Satisfactory,49.2925,31.4581,12,Good
Ukraine,Bar,64,Moderate,1,Good,42,Good,0,Good,64,Moderate,49.0781,27.6831,9,Good
Ukraine,Bila Tserkva,37,Good,1,Good,37,Good,1,Good,16,Good,49.7956,30.1167,12,Good
Ukraine,Berehove,61,Moderate,1,Good,52,Good,0,Good,61,Moderate,48.2025,22.6375,9,Good
Ukraine,Lozova,58,Moderate,1,Good,37,Good,1,Good,58,Satisfactory,48.8892,36.3161,12,Good
Ukraine,Stakhanov,37,Good,1,Good,37,Good,1,Good,11,Good,48.5681,38.6586,8,Good
Ukraine,Orikhiv,42,Good,1,Good,42,Good,0,Good,40,Satisfactory,47.5677,35.7849,9,Good
Ukraine,Berdychiv,36,Good,1,Good,36,Good,1,Good,19,Good,49.8919,28.6,9,Good
Ukraine,Vasylivka,38,Good,1,Good,38,Good,0,Good,13,Good,47.4435,35.2802,9,Good
Ukraine,Smila,51,Moderate,1,Good,43,Good,0,Good,51,Satisfactory,49.2167,31.8667,25,Good
Ukraine,Sartana,37,Good,1,Good,37,Good,2,Good,35,Satisfactory,47.1708,37.6954,11,Good
Ukraine,Ostroh,64,Moderate,1,Good,32,Good,0,Good,64,Moderate,50.3333,26.5167,10,Good
Ukraine,Zhmerynka,72,Moderate,1,Good,38,Good,1,Good,72,Moderate,49.05,28.1,9,Good
Ukraine,Myrhorod,41,Good,1,Good,41,Good,0,Good,22,Good,49.9667,33.6,12,Good
Ukraine,Balta,65,Moderate,1,Good,43,Good,0,Good,65,Moderate,47.9361,29.6225,11,Good
Ukraine,Khorol,41,Good,1,Good,41,Good,0,Good,23,Good,44.4289,132.0742,15,Good
Ukraine,Solonytsivka,40,Good,1,Good,40,Good,1,Good,9,Good,49.9942,36.0264,8,Good
Ukraine,Reni,41,Good,1,Good,41,Good,0,Good,30,Satisfactory,45.4575,28.2711,12,Good
Ukraine,Chyhyryn,37,Good,1,Good,37,Good,1,Good,29,Good,49.0833,32.6667,11,Good
Ukraine,Yalta,46,Good,1,Good,46,Good,0,Good,7,Good,44.4994,34.17,8,Good
Ukraine,Krasnohrad,53,Moderate,1,Good,41,Good,0,Good,53,Satisfactory,49.3719,35.4569,12,Good
Ukraine,Shostka,36,Good,1,Good,36,Good,0,Good,13,Good,51.8657,33.4766,8,Good
Ukraine,Apostolove,38,Good,1,Good,38,Good,1,Good,31,Satisfactory,47.6595,33.717,7,Good
Ukraine,Rozhyshche,36,Good,1,Good,35,Good,0,Good,36,Satisfactory,50.9131,25.27,12,Good
Ukraine,Valky,44,Good,1,Good,44,Good,0,Good,29,Good,49.8386,35.6217,9,Good
Ukraine,Buchach,70,Moderate,1,Good,37,Good,1,Good,70,Moderate,49.0647,25.3872,11,Good
Ukraine,Beryslav,38,Good,1,Good,38,Good,0,Good,24,Good,46.8333,33.4167,9,Good
Ukraine,Kherson,43,Good,1,Good,43,Good,0,Good,35,Satisfactory,46.6425,32.625,8,Good
Ukraine,Donetsk,37,Good,1,Good,37,Good,0,Good,14,Good,48.3333,39.9333,12,Good
Ukraine,Donetsk,37,Good,1,Good,37,Good,0,Good,14,Good,48.0028,37.8053,12,Good
Ukraine,Illintsi,70,Moderate,1,Good,42,Good,0,Good,70,Moderate,49.1,29.2,11,Good
Ukraine,Mukacheve,59,Moderate,1,Good,37,Good,1,Good,59,Satisfactory,48.4414,22.7136,11,Good
Ukraine,Mala Vyska,44,Good,1,Good,35,Good,0,Good,44,Satisfactory,48.65,31.6333,11,Good
Ukraine,Shyroke,47,Good,1,Good,42,Good,0,Good,47,Satisfactory,47.6882,33.2654,8,Good
Ukraine,Alushta,44,Good,1,Good,44,Good,0,Good,16,Good,44.6672,34.3978,9,Good
Ukraine,Nova Kakhovka,45,Good,1,Good,45,Good,0,Good,6,Good,46.755,33.375,12,Good
Ukraine,Boryslav,80,Moderate,1,Good,41,Good,0,Good,80,Moderate,49.2881,23.4267,11,Good
Ukraine,Hlukhiv,34,Good,1,Good,34,Good,0,Good,10,Good,51.6765,33.9078,12,Good
Ukraine,Kalush,54,Moderate,1,Good,31,Good,2,Good,54,Satisfactory,49.0442,24.3597,12,Good
Ukraine,Chernivtsi,75,Moderate,1,Good,37,Good,1,Good,75,Moderate,48.3,25.9333,12,Good
Ukraine,Pomichna,37,Good,1,Good,37,Good,0,Good,12,Good,48.25,31.4167,9,Good
Ukraine,Yakymivka,40,Good,1,Good,40,Good,0,Good,15,Good,46.6977,35.1554,9,Good
Ukraine,Rakhiv,54,Moderate,1,Good,39,Good,0,Good,54,Satisfactory,48.05,24.2167,8,Good
Ukraine,Chaplynka,41,Good,1,Good,41,Good,0,Good,6,Good,46.3629,33.5302,9,Good
Ukraine,Berezhany,63,Moderate,1,Good,29,Good,2,Good,63,Moderate,49.4464,24.9436,11,Good
Ukraine,Dubno,37,Good,1,Good,34,Good,1,Good,37,Satisfactory,50.3931,25.735,9,Good
Ukraine,Zhashkiv,65,Moderate,1,Good,42,Good,0,Good,65,Moderate,49.25,30.1,9,Good
Ukraine,Kremenchuk,35,Good,1,Good,35,Good,1,Good,33,Satisfactory,49.0631,33.4039,7,Good
Ukraine,Shepetivka,36,Good,1,Good,36,Good,1,Good,28,Good,50.1833,27.0667,12,Good
Ukraine,Vyshneve,85,Moderate,1,Good,39,Good,1,Good,85,Moderate,50.3869,30.3581,11,Good
Ukraine,Khust,59,Moderate,1,Good,47,Good,0,Good,59,Satisfactory,48.1814,23.2978,9,Good
Ukraine,Myronivka,52,Moderate,1,Good,43,Good,0,Good,52,Satisfactory,49.65,30.9833,11,Good
Ukraine,Lokhvytsya,39,Good,1,Good,33,Good,0,Good,39,Satisfactory,50.361,33.2652,8,Good
Ukraine,Kalanchak,41,Good,1,Good,40,Good,0,Good,41,Satisfactory,46.2581,33.2843,15,Good
Ukraine,Volnovakha,44,Good,1,Good,44,Good,1,Good,22,Good,47.5994,37.4999,9,Good
Ukraine,Bilopillya,36,Good,1,Good,36,Good,0,Good,10,Good,51.1474,34.3025,9,Good
Ukraine,Makariv,38,Good,1,Good,38,Good,1,Good,31,Satisfactory,50.4648,29.8072,11,Good
Ukraine,Kreminna,47,Good,1,Good,37,Good,0,Good,47,Satisfactory,49.05,38.2167,12,Good
Ukraine,Snihurivka,40,Good,1,Good,40,Good,0,Good,19,Good,47.0708,32.7997,8,Good
Ukraine,Konotop,36,Good,1,Good,36,Good,0,Good,10,Good,51.2369,33.2027,9,Good
Ukraine,Hrebinka,39,Good,1,Good,39,Good,0,Good,13,Good,50.118,32.4396,11,Good
Ukraine,Malyn,39,Good,1,Good,39,Good,0,Good,14,Good,50.7689,29.27,12,Good
Ukraine,Svalyava,61,Moderate,1,Good,26,Good,2,Good,61,Moderate,48.5472,22.9861,7,Good
Ukraine,Zolochiv,50,Good,1,Good,37,Good,0,Good,50,Satisfactory,49.8075,24.9031,12,Good
Ukraine,Ochakiv,34,Good,1,Good,34,Good,1,Good,26,Good,46.6186,31.5392,11,Good
Ukraine,Korostyshiv,89,Moderate,1,Good,39,Good,0,Good,89,Moderate,50.3186,29.0592,9,Good
Ukraine,Sumy,52,Moderate,1,Good,31,Good,1,Good,52,Satisfactory,50.9167,34.75,8,Good
Ukraine,Kivertsi,60,Moderate,1,Good,33,Good,0,Good,60,Moderate,50.8331,25.4614,9,Good
Ukraine,Saky,43,Good,1,Good,43,Good,1,Good,41,Satisfactory,45.1336,33.5772,9,Good
Ukraine,Horlivka,44,Good,1,Good,35,Good,5,Good,44,Satisfactory,48.3336,38.0925,9,Good
Ukraine,Horodok,103,Unhealthy for Sensitive Groups,1,Good,39,Good,1,Good,103,Poor,49.7822,23.6436,9,Good
Ukraine,Pohrebyshche,82,Moderate,1,Good,36,Good,1,Good,82,Moderate,49.4869,29.2733,9,Good
Ukraine,Horodok,103,Unhealthy for Sensitive Groups,1,Good,39,Good,1,Good,103,Poor,49.1667,26.5667,12,Good
Ukraine,Zvenyhorodka,54,Moderate,1,Good,42,Good,0,Good,54,Satisfactory,49.0833,30.9667,11,Good
Ukraine,Chernihiv,66,Moderate,1,Good,35,Good,1,Good,66,Moderate,51.4939,31.2947,8,Good
Ukraine,Kalynivka,78,Moderate,1,Good,36,Good,1,Good,78,Moderate,49.4472,28.5231,9,Good
Ukraine,Fastiv,37,Good,1,Good,37,Good,1,Good,16,Good,50.0747,29.9181,9,Good
Ukraine,Pryluky,60,Moderate,1,Good,35,Good,0,Good,60,Moderate,50.6,32.4,12,Good
Ukraine,Sudak,42,Good,1,Good,42,Good,0,Good,14,Good,44.8514,34.9725,8,Good
Ukraine,Poltava,46,Good,1,Good,44,Good,0,Good,46,Satisfactory,49.5894,34.5514,11,Good
Ukraine,Rivne,35,Good,1,Good,32,Good,1,Good,35,Satisfactory,50.6192,26.2519,11,Good
Ukraine,Tarashcha,53,Moderate,1,Good,43,Good,0,Good,53,Satisfactory,49.55,30.5,9,Good
Ukraine,Nizhyn,60,Moderate,1,Good,27,Good,1,Good,60,Moderate,51.0474,31.8805,11,Good
Ukraine,Kerch,40,Good,1,Good,40,Good,0,Good,17,Good,45.3619,36.4711,8,Good
Ukraine,Letychiv,48,Good,1,Good,33,Good,0,Good,48,Satisfactory,49.3833,27.6167,9,Good
Ukraine,Nadvirna,51,Moderate,1,Good,32,Good,1,Good,51,Satisfactory,48.6333,24.5833,148,Moderate
Ukraine,Rubizhne,40,Good,1,Good,40,Good,0,Good,40,Satisfactory,49.0336,38.3722,8,Good
Ukraine,Kaharlyk,53,Moderate,1,Good,43,Good,0,Good,53,Satisfactory,49.8522,30.8092,7,Good
Ukraine,Merefa,41,Good,1,Good,41,Good,0,Good,38,Satisfactory,49.8197,36.0686,8,Good
Ukraine,Borshchiv,78,Moderate,1,Good,34,Good,1,Good,78,Moderate,48.8024,26.04,12,Good
Ukraine,Boyarka,58,Moderate,1,Good,39,Good,2,Good,58,Satisfactory,50.3292,30.2886,9,Good
Ukraine,Boyarka,58,Moderate,1,Good,39,Good,2,Good,58,Satisfactory,70.767,97.5,12,Good
Ukraine,Chortkiv,79,Moderate,1,Good,33,Good,1,Good,79,Moderate,49.0167,25.8,65,Satisfactory
Ukraine,Krasnodon,37,Good,1,Good,37,Good,0,Good,13,Good,48.3,39.7333,65,Satisfactory
Ukraine,Terebovlya,59,Moderate,1,Good,44,Good,0,Good,59,Satisfactory,49.3,25.7,58,Satisfactory
Ukraine,Hulyaypole,39,Good,1,Good,39,Good,0,Good,8,Good,47.6644,36.2632,13,Good
Ukraine,Yahotyn,43,Good,1,Good,43,Good,0,Good,24,Good,50.2569,31.7817,11,Good
Ukraine,Zhovkva,67,Moderate,1,Good,32,Good,2,Good,67,Moderate,50.0667,23.9667,7,Good
United Arab Emirates,Sharjah,169,Unhealthy,1,Good,169,Unhealthy for Sensitive Groups,3,Good,156,Very Poor,25.3575,55.3908,10,Good
United Arab Emirates,Dubai,152,Unhealthy,1,Good,140,Unhealthy for Sensitive Groups,3,Good,152,Very Poor,25.2631,55.2972,8,Good
United Arab Emirates,Abu Dhabi,170,Unhealthy,2,Good,170,Unhealthy for Sensitive Groups,4,Good,150,Very Poor,24.4667,54.3667,8,Good
United Kingdom of Great Britain and Northern Ireland,Spalding,41,Good,1,Good,15,Good,9,Good,41,Satisfactory,52.7858,-0.1529,8,Good
United Kingdom of Great Britain and Northern Ireland,Winsford,32,Good,1,Good,32,Good,4,Good,21,Good,53.194,-2.52,25,Good
United Kingdom of Great Britain and Northern Ireland,Chatham,26,Good,1,Good,23,Good,6,Good,26,Good,42.4229,-82.1324,13,Good
United Kingdom of Great Britain and Northern Ireland,Kirkby,34,Good,1,Good,34,Good,3,Good,21,Good,53.48,-2.89,9,Good
United Kingdom of Great Britain and Northern Ireland,Hawick,28,Good,1,Good,28,Good,1,Good,14,Good,55.422,-2.787,4,Good
United Kingdom of Great Britain and Northern Ireland,Seaham,43,Good,1,Good,38,Good,0,Good,43,Satisfactory,54.84,-1.34,10,Good
United Kingdom of Great Britain and Northern Ireland,Reigate,33,Good,1,Good,33,Good,1,Good,30,Satisfactory,51.237,-0.206,12,Good
United Kingdom of Great Britain and Northern Ireland,Leicester,33,Good,1,Good,16,Good,10,Good,33,Satisfactory,8.45,-13.2167,13,Good
United Kingdom of Great Britain and Northern Ireland,Stalybridge,55,Moderate,0,Good,32,Good,1,Good,55,Satisfactory,53.4834,-2.04,11,Good
United Kingdom of Great Britain and Northern Ireland,Jarrow,34,Good,0,Good,30,Good,1,Good,34,Satisfactory,54.9814,-1.49,8,Good
United Kingdom of Great Britain and Northern Ireland,Omagh,29,Good,1,Good,29,Good,1,Good,12,Good,54.59,-7.29,13,Good
United Kingdom of Great Britain and Northern Ireland,Redcar,46,Good,1,Good,38,Good,0,Good,46,Satisfactory,54.618,-1.069,7,Good
United Kingdom of Great Britain and Northern Ireland,Basildon,27,Good,1,Good,22,Good,7,Good,27,Good,51.58,0.49,12,Good
United Kingdom of Great Britain and Northern Ireland,Hindley,33,Good,1,Good,30,Good,3,Good,33,Satisfactory,53.5355,-2.5658,7,Good
United Kingdom of Great Britain and Northern Ireland,Widnes,32,Good,1,Good,21,Good,6,Good,32,Satisfactory,53.363,-2.728,13,Good
United Kingdom of Great Britain and Northern Ireland,South Shields,43,Good,1,Good,38,Good,0,Good,43,Satisfactory,54.995,-1.43,15,Good
United Kingdom of Great Britain and Northern Ireland,Leigh,59,Moderate,1,Good,19,Good,10,Good,59,Satisfactory,53.4975,-2.515,9,Good
United Kingdom of Great Britain and Northern Ireland,Clydebank,37,Good,1,Good,35,Good,1,Good,37,Satisfactory,55.8997,-4.4006,9,Good
United Kingdom of Great Britain and Northern Ireland,Ipswich,31,Good,0,Good,31,Good,2,Good,12,Good,-27.6167,152.7667,13,Good
United Kingdom of Great Britain and Northern Ireland,Keighley,27,Good,1,Good,24,Good,3,Good,27,Good,53.867,-1.911,8,Good
United Kingdom of Great Britain and Northern Ireland,Altrincham,59,Moderate,0,Good,32,Good,1,Good,59,Satisfactory,53.3838,-2.3547,16,Good
United Kingdom of Great Britain and Northern Ireland,Long Eaton,51,Moderate,1,Good,13,Good,10,Good,51,Satisfactory,52.898,-1.271,12,Good
United Kingdom of Great Britain and Northern Ireland,Skegness,35,Good,0,Good,35,Good,1,Good,22,Good,53.1436,0.3428,3,Good
United Kingdom of Great Britain and Northern Ireland,Northallerton,55,Moderate,1,Good,12,Good,11,Good,55,Satisfactory,54.3378,-1.4285,4,Good
United Kingdom of Great Britain and Northern Ireland,Stockport,61,Moderate,1,Good,15,Good,11,Good,61,Moderate,53.4083,-2.1494,4,Good
United Kingdom of Great Britain and Northern Ireland,Aylesbury,34,Good,1,Good,30,Good,1,Good,34,Satisfactory,51.8168,-0.8124,13,Good
United Kingdom of Great Britain and Northern Ireland,Leicester,33,Good,1,Good,16,Good,10,Good,33,Satisfactory,52.6344,-1.1319,4,Good
United Kingdom of Great Britain and Northern Ireland,Sittingbourne,34,Good,0,Good,34,Good,1,Good,18,Good,51.34,0.74,9,Good
United Kingdom of Great Britain and Northern Ireland,Stroud,51,Moderate,1,Good,21,Good,5,Good,51,Satisfactory,41.0001,-75.2173,10,Good
United Kingdom of Great Britain and Northern Ireland,Ipswich,31,Good,0,Good,31,Good,2,Good,12,Good,42.6857,-70.8399,13,Good
United Kingdom of Great Britain and Northern Ireland,Stafford,41,Good,1,Good,30,Good,3,Good,41,Satisfactory,41.9876,-72.3122,12,Good
United Kingdom of Great Britain and Northern Ireland,Stafford,41,Good,1,Good,30,Good,3,Good,41,Satisfactory,29.6271,-95.5654,10,Good
United Kingdom of Great Britain and Northern Ireland,Stafford,41,Good,1,Good,30,Good,3,Good,41,Satisfactory,39.7049,-74.2643,9,Good
United Kingdom of Great Britain and Northern Ireland,Stafford,41,Good,1,Good,30,Good,3,Good,41,Satisfactory,52.807,-2.117,8,Good
United Kingdom of Great Britain and Northern Ireland,Chapeltown,43,Good,1,Good,35,Good,1,Good,43,Satisfactory,53.462,-1.466,9,Good
United Kingdom of Great Britain and Northern Ireland,Rochdale,30,Good,1,Good,30,Good,3,Good,28,Good,53.6136,-2.161,15,Good
United Kingdom of Great Britain and Northern Ireland,Castleford,29,Good,0,Good,29,Good,3,Good,25,Good,53.716,-1.356,3,Good
United Kingdom of Great Britain and Northern Ireland,Peterhead,32,Good,0,Good,32,Good,2,Good,22,Good,57.5091,-1.7832,13,Good
United Kingdom of Great Britain and Northern Ireland,Stroud,51,Moderate,1,Good,21,Good,5,Good,51,Satisfactory,51.744,-2.215,9,Good
United Kingdom of Great Britain and Northern Ireland,Formby,66,Moderate,0,Good,33,Good,0,Good,66,Moderate,53.5586,-3.0666,8,Good
United Kingdom of Great Britain and Northern Ireland,Louth,45,Good,1,Good,36,Good,1,Good,45,Satisfactory,53.3669,-0.0061,7,Good
United Kingdom of Great Britain and Northern Ireland,Ipswich,31,Good,0,Good,31,Good,2,Good,12,Good,52.0594,1.1556,8,Good
United Kingdom of Great Britain and Northern Ireland,Southport,67,Moderate,0,Good,33,Good,0,Good,67,Moderate,42.04,-76.8775,4,Good
United Kingdom of Great Britain and Northern Ireland,Hyde,39,Good,1,Good,37,Good,1,Good,39,Satisfactory,53.4474,-2.082,10,Good
United Kingdom of Great Britain and Northern Ireland,Southport,67,Moderate,0,Good,33,Good,0,Good,67,Moderate,-27.9667,153.4,9,Good
United Kingdom of Great Britain and Northern Ireland,Penicuik,39,Good,1,Good,39,Good,0,Good,32,Satisfactory,55.826,-3.22,5,Good
United Kingdom of Great Britain and Northern Ireland,Saint Austell,32,Good,1,Good,32,Good,1,Good,30,Satisfactory,50.34,-4.79,15,Good
United Kingdom of Great Britain and Northern Ireland,Southport,67,Moderate,0,Good,33,Good,0,Good,67,Moderate,53.6475,-3.0053,12,Good
United Kingdom of Great Britain and Northern Ireland,Northampton,34,Good,1,Good,29,Good,1,Good,34,Satisfactory,40.2104,-75.0014,12,Good
United Kingdom of Great Britain and Northern Ireland,Slough,31,Good,0,Good,27,Good,2,Good,31,Satisfactory,51.5084,-0.5881,5,Good
United Kingdom of Great Britain and Northern Ireland,Scunthorpe,43,Good,1,Good,19,Good,7,Good,43,Satisfactory,53.5809,-0.6502,8,Good
United Kingdom of Great Britain and Northern Ireland,Northampton,34,Good,1,Good,29,Good,1,Good,34,Satisfactory,42.3266,-72.6745,8,Good
United Kingdom of Great Britain and Northern Ireland,Nottingham,49,Good,1,Good,17,Good,8,Good,49,Satisfactory,52.9533,-1.15,13,Good
United Kingdom of Great Britain and Northern Ireland,Rushden,50,Good,1,Good,29,Good,4,Good,50,Satisfactory,52.288,-0.601,4,Good
United Kingdom of Great Britain and Northern Ireland,Wolverhampton,32,Good,1,Good,32,Good,3,Good,22,Good,52.5833,-2.1333,5,Good
United Kingdom of Great Britain and Northern Ireland,Ivybridge,67,Moderate,0,Good,35,Good,1,Good,67,Moderate,50.389,-3.921,6,Good
United Kingdom of Great Britain and Northern Ireland,Pontypridd,58,Moderate,1,Good,21,Good,4,Good,58,Satisfactory,51.602,-3.342,9,Good
United Kingdom of Great Britain and Northern Ireland,Blackpool,30,Good,0,Good,30,Good,1,Good,21,Good,53.8142,-3.0503,13,Good
United Kingdom of Great Britain and Northern Ireland,Sale,34,Good,1,Good,30,Good,3,Good,34,Satisfactory,53.424,-2.322,18,Good
United Kingdom of Great Britain and Northern Ireland,Sale,34,Good,1,Good,30,Good,3,Good,34,Satisfactory,-38.1,147.0667,14,Good
United Kingdom of Great Britain and Northern Ireland,Dumfries,28,Good,1,Good,28,Good,2,Good,15,Good,55.07,-3.603,12,Good
United Kingdom of Great Britain and Northern Ireland,Irvine,62,Moderate,0,Good,34,Good,0,Good,62,Moderate,55.6201,-4.6614,6,Good
United Kingdom of Great Britain and Northern Ireland,Leatherhead,33,Good,0,Good,33,Good,1,Good,28,Good,51.295,-0.329,15,Good
United Kingdom of Great Britain and Northern Ireland,Irvine,62,Moderate,0,Good,34,Good,0,Good,62,Moderate,33.6772,-117.7738,15,Good
United Kingdom of Great Britain and Northern Ireland,Sale,34,Good,1,Good,30,Good,3,Good,34,Satisfactory,34.0333,-6.8,12,Good
United Kingdom of Great Britain and Northern Ireland,Chatham,26,Good,1,Good,23,Good,6,Good,26,Good,51.37,0.52,6,Good
United Kingdom of Great Britain and Northern Ireland,Kenilworth,33,Good,1,Good,33,Good,3,Good,22,Good,52.341,-1.566,8,Good
United Kingdom of Great Britain and Northern Ireland,Leicester,33,Good,1,Good,16,Good,10,Good,33,Satisfactory,42.24,-71.912,8,Good
United Kingdom of Great Britain and Northern Ireland,East Retford,35,Good,1,Good,35,Good,3,Good,15,Good,53.3228,-0.9431,15,Good
United Kingdom of Great Britain and Northern Ireland,London,40,Good,1,Good,11,Good,11,Good,40,Satisfactory,51.5072,-0.1275,12,Good
