Unnamed: 0,Country,City,AQI_Value,AQI_Category,CO_AQI_Value,CO_AQI_Category,Ozone_AQI_Value,Ozone_AQI_Category,NO2_AQI_Value,NO2_AQI_Category,PM2_5_AQI_Value,PM2_5_AQI_Category,Lat,Lng,PM10,PM10_Category
12208,United Republic of Tanzania,Mwanza,24,Good,0.0,Good,14,Good,0.0,Good,24,Good,-15.5986,34.5178,48,Good
12209,United Republic of Tanzania,Mugumu,50,Good,1.0,Good,15,Good,0.0,Good,50,Satisfactory,-1.8333,34.6667,31,Good
12210,United Republic of Tanzania,Mpanda,32,Good,0.0,Good,18,Good,0.0,Good,32,Satisfactory,-6.35,31.0667,44,Good
12211,United Republic of Tanzania,Kahama,15,Good,1.0,Good,15,Good,0.0,Good,15,Good,-3.8375,32.6,44,Good
12212,United Republic of Tanzania,Kigoma,56,Moderate,2.0,Good,24,Good,0.0,Good,56,Satisfactory,-4.8833,29.6333,5,Good
12213,United Republic of Tanzania,Sikonge,18,Good,0.0,Good,18,Good,0.0,Good,17,Good,-5.6333,32.7667,5,Good
12214,United Republic of Tanzania,Isaka,36,Good,0.0,Good,15,Good,0.0,Good,36,Satisfactory,-21.15,47.0,31,Good
12215,United Republic of Tanzania,Bukoba,37,Good,1.0,Good,18,Good,0.0,Good,37,Satisfactory,-1.3333,31.8167,44,Good
12216,United Republic of Tanzania,Njombe,24,Good,0.0,Good,14,Good,0.0,Good,24,Good,-9.3333,34.7667,31,Good
12217,United Republic of Tanzania,Tanga,40,Good,0.0,Good,20,Good,0.0,Good,40,Satisfactory,-5.0667,39.1,44,Good
12218,United Republic of Tanzania,Lindi,35,Good,0.0,Good,22,Good,0.0,Good,35,Satisfactory,-9.9969,39.7144,31,Good
12219,United Republic of Tanzania,Masasi,44,Good,0.0,Good,23,Good,0.0,Good,44,Satisfactory,-10.7296,38.7999,31,Good
12220,United Republic of Tanzania,Kakonko,31,Good,1.0,Good,25,Good,0.0,Good,31,Satisfactory,-3.2796,30.96,44,Good
12221,United Republic of Tanzania,Babati,35,Good,0.0,Good,16,Good,0.0,Good,35,Satisfactory,-4.2167,35.75,44,Good
12222,United Republic of Tanzania,Ngudu,29,Good,0.0,Good,13,Good,0.0,Good,29,Good,-2.9667,33.3333,31,Good
12223,United Republic of Tanzania,Ngerengere,26,Good,0.0,Good,15,Good,0.0,Good,26,Good,-6.75,38.1167,44,Good
12224,United Republic of Tanzania,Karema,195,Unhealthy,10.0,Good,25,Good,10.0,Good,195,Very Poor,-6.8205,30.4389,44,Good
12225,United Republic of Tanzania,Mbeya,21,Good,0.0,Good,21,Good,0.0,Good,16,Good,-8.9,33.45,44,Good
12226,United Republic of Tanzania,Bagamoyo,41,Good,1.0,Good,17,Good,0.0,Good,41,Satisfactory,-6.4444,38.9028,31,Good
12227,United Republic of Tanzania,Dodoma,21,Good,0.0,Good,21,Good,0.0,Good,18,Good,-6.1731,35.7419,44,Good
12228,United Republic of Tanzania,Vwawa,21,Good,0.0,Good,15,Good,0.0,Good,21,Good,-9.1081,32.9347,44,Good
12229,United Republic of Tanzania,Chake Chake,52,Moderate,1.0,Good,25,Good,0.0,Good,52,Satisfactory,-5.2395,39.77,44,Good
12230,United Republic of Tanzania,Mlimba,21,Good,0.0,Good,19,Good,0.0,Good,21,Good,-8.7786,35.8111,44,Good
12231,United Republic of Tanzania,Namanga,42,Good,1.0,Good,13,Good,0.0,Good,42,Satisfactory,-2.55,36.7833,44,Good
12232,United Republic of Tanzania,Bugarama,45,Good,1.0,Good,20,Good,0.0,Good,45,Satisfactory,-2.6972,29.0083,44,Good
12233,United Republic of Tanzania,Mpwapwa,23,Good,0.0,Good,15,Good,0.0,Good,23,Good,-6.35,36.4833,44,Good
12234,United Republic of Tanzania,Musoma,46,Good,1.0,Good,19,Good,0.0,Good,46,Satisfactory,-1.5,33.8,31,Good
12235,United Republic of Tanzania,Morogoro,56,Moderate,1.0,Good,14,Good,0.0,Good,56,Satisfactory,-6.8242,37.6633,44,Good
12236,United Republic of Tanzania,Mazinde,26,Good,0.0,Good,16,Good,0.0,Good,26,Good,-4.8073,38.2118,44,Good
12237,United Republic of Tanzania,Arusha,41,Good,1.0,Good,10,Good,0.0,Good,41,Satisfactory,-3.3667,36.6833,31,Good
12238,United Republic of Tanzania,Itigi,22,Good,0.0,Good,16,Good,0.0,Good,22,Good,-5.7,34.4833,44,Good
12239,United Republic of Tanzania,Manyoni,19,Good,0.0,Good,19,Good,0.0,Good,16,Good,-5.75,34.8333,44,Good
12240,United Republic of Tanzania,Tukuyu,19,Good,0.0,Good,16,Good,0.0,Good,19,Good,-9.25,33.65,44,Good
12241,United Republic of Tanzania,Bariadi,30,Good,0.0,Good,17,Good,0.0,Good,30,Satisfactory,-2.7919,33.9894,44,Good
12242,United Republic of Tanzania,Butiama,26,Good,1.0,Good,14,Good,0.0,Good,26,Good,-1.7667,33.9667,31,Good
12243,United Republic of Tanzania,Kabanga,171,Unhealthy,6.0,Good,10,Good,3.0,Good,171,Very Poor,-2.9022,30.4986,37,Good
12244,United Republic of Tanzania,Same,28,Good,1.0,Good,15,Good,0.0,Good,28,Good,-4.0667,37.7833,31,Good
12245,United Republic of Tanzania,Mikumi,26,Good,0.0,Good,16,Good,0.0,Good,26,Good,-7.4072,36.9722,31,Good
12246,United Republic of Tanzania,Ngorongoro,33,Good,0.0,Good,15,Good,0.0,Good,33,Satisfactory,-3.2496,35.52,31,Good
12247,United Republic of Tanzania,Moshi,25,Good,1.0,Good,18,Good,0.0,Good,25,Good,-3.3349,37.3404,5,Good
12248,United Republic of Tanzania,Shinyanga,22,Good,0.0,Good,19,Good,0.0,Good,22,Good,-3.6619,33.4231,7,Good
12249,United Republic of Tanzania,Chala,18,Good,0.0,Good,18,Good,0.0,Good,11,Good,-15.8519,-74.25,10,Good
12250,United Republic of Tanzania,Tabora,17,Good,0.0,Good,16,Good,0.0,Good,17,Good,-5.0167,32.8,16,Good
12251,United Republic of Tanzania,Uvinza,37,Good,1.0,Good,28,Good,0.0,Good,37,Satisfactory,-5.1036,30.3911,5,Good
12252,United Republic of Tanzania,Ngara,64,Moderate,3.0,Good,14,Good,1.0,Good,64,Moderate,-2.5122,30.6558,8,Good
12253,United Republic of Tanzania,Tunduru,18,Good,0.0,Good,18,Good,0.0,Good,17,Good,-11.0667,37.35,5,Good
12254,United Republic of Tanzania,Same,28,Good,1.0,Good,15,Good,0.0,Good,28,Good,-9.0,125.65,11,Good
12255,United States of America,Brawley,36,Good,1.0,Good,18,Good,8.0,Good,36,Satisfactory,32.9783,-115.5287,19,Good
12256,United States of America,Upland,98,Moderate,3.0,Good,9,Good,26.0,Good,98,Poor,34.1178,-117.6604,10,Good
12257,United States of America,North Little Rock,56,Moderate,1.0,Good,26,Good,4.0,Good,56,Satisfactory,34.7807,-92.2371,14,Good
12258,United States of America,North Lauderdale,54,Moderate,1.0,Good,12,Good,13.0,Good,54,Satisfactory,26.2113,-80.2209,4,Good
12259,United States of America,Maplewood,51,Moderate,1.0,Good,46,Good,2.0,Good,51,Satisfactory,40.733,-74.2712,18,Good
12260,United States of America,Lake Magdalene,49,Good,1.0,Good,27,Good,13.0,Good,49,Satisfactory,28.0875,-82.4791,6,Good
12261,United States of America,Steger,57,Moderate,1.0,Good,38,Good,3.0,Good,57,Satisfactory,41.4723,-87.6176,10,Good
12262,United States of America,Lake Charles,64,Moderate,1.0,Good,15,Good,10.0,Good,64,Moderate,30.201,-93.2111,19,Good
12263,United States of America,Leander,46,Good,1.0,Good,21,Good,2.0,Good,46,Satisfactory,30.5728,-97.8618,5,Good
12264,United States of America,Starkville,138,Unhealthy for Sensitive Groups,3.0,Good,40,Good,4.0,Good,138,Very Poor,33.4608,-88.8297,11,Good
12265,United States of America,Gary,61,Moderate,1.0,Good,35,Good,4.0,Good,61,Moderate,41.5905,-87.3473,8,Good
12266,United States of America,Dudley,47,Good,1.0,Good,47,Good,2.0,Good,46,Satisfactory,42.055,-71.9352,5,Good
12267,United States of America,Murrieta,70,Moderate,2.0,Good,4,Good,20.0,Good,70,Moderate,33.5719,-117.1909,6,Good
12268,United States of America,Carol Stream,52,Moderate,2.0,Good,32,Good,9.0,Good,52,Satisfactory,41.9181,-88.1307,7,Good
12269,United States of America,Wrentham,46,Good,1.0,Good,27,Good,10.0,Good,46,Satisfactory,42.0513,-71.3552,10,Good
12270,United States of America,Converse,31,Good,1.0,Good,18,Good,2.0,Good,31,Satisfactory,29.5091,-98.3084,11,Good
12271,United States of America,Brigham City,48,Good,1.0,Good,3,Good,10.0,Good,48,Satisfactory,41.5035,-112.0453,5,Good
12272,United States of America,Effingham,44,Good,1.0,Good,44,Good,3.0,Good,44,Satisfactory,39.1205,-88.5509,3,Good
12273,United States of America,West Palm Beach,37,Good,1.0,Good,37,Good,0.0,Good,20,Good,26.7469,-80.132,5,Good
12274,United States of America,Richmond Heights,57,Moderate,1.0,Good,36,Good,3.0,Good,57,Satisfactory,25.6347,-80.3721,5,Good
12275,United States of America,Maplewood,51,Moderate,1.0,Good,46,Good,2.0,Good,51,Satisfactory,44.9842,-93.0247,4,Good
12276,United States of America,Schertz,52,Moderate,1.0,Good,15,Good,4.0,Good,52,Satisfactory,29.565,-98.2535,6,Good
12277,United States of America,Cornelius,40,Good,1.0,Good,24,Good,7.0,Good,40,Satisfactory,45.5188,-123.051,10,Good
12278,United States of America,Gaffney,67,Moderate,2.0,Good,26,Good,10.0,Good,67,Moderate,35.0743,-81.6552,8,Good
12279,United States of America,Central Falls,47,Good,1.0,Good,33,Good,5.0,Good,47,Satisfactory,41.8901,-71.3934,4,Good
12280,United States of America,Medway,73,Moderate,2.0,Good,15,Good,19.0,Good,73,Moderate,42.1535,-71.4291,5,Good
12281,United States of America,Eagle,43,Good,1.0,Good,7,Good,11.0,Good,43,Satisfactory,43.7223,-116.3866,11,Good
12282,United States of America,Castle Rock,67,Moderate,1.0,Good,13,Good,10.0,Good,67,Moderate,39.3763,-104.8535,11,Good
12283,United States of America,Mason City,39,Good,1.0,Good,39,Good,2.0,Good,38,Satisfactory,43.1487,-93.1997,17,Good
12284,United States of America,Salina,51,Moderate,1.0,Good,34,Good,1.0,Good,51,Satisfactory,38.8136,-97.6143,12,Good
12285,United States of America,Cornelius,40,Good,1.0,Good,24,Good,7.0,Good,40,Satisfactory,35.4724,-80.8813,4,Good
12286,United States of America,Lorain,43,Good,1.0,Good,29,Good,8.0,Good,43,Satisfactory,41.4409,-82.184,9,Good
12287,United States of America,Lutz,46,Good,1.0,Good,27,Good,12.0,Good,46,Satisfactory,28.1396,-82.4467,4,Good
12288,United States of America,East Moline,40,Good,1.0,Good,29,Good,5.0,Good,40,Satisfactory,41.5199,-90.3879,12,Good
12289,United States of America,Vernon Hills,61,Moderate,2.0,Good,13,Good,19.0,Good,61,Moderate,42.234,-87.9608,4,Good
12290,United States of America,Dudley,47,Good,1.0,Good,47,Good,2.0,Good,46,Satisfactory,52.508,-2.089,17,Good
12291,United States of America,Lynbrook,116,Unhealthy for Sensitive Groups,4.0,Good,14,Good,34.0,Good,116,Poor,40.6579,-73.6742,3,Good
12292,United States of America,Ukiah,31,Good,1.0,Good,30,Good,1.0,Good,31,Satisfactory,39.1464,-123.2105,16,Good
12293,United States of America,Salina,51,Moderate,1.0,Good,34,Good,1.0,Good,51,Satisfactory,43.1023,-76.1768,4,Good
12294,United States of America,Indio,61,Moderate,1.0,Good,32,Good,4.0,Good,61,Moderate,33.7346,-116.2346,23,Good
12295,United States of America,Brownsburg,54,Moderate,1.0,Good,33,Good,9.0,Good,54,Satisfactory,39.8337,-86.383,3,Good
12296,United States of America,North Chicago,64,Moderate,2.0,Good,16,Good,27.0,Good,64,Moderate,42.3172,-87.8595,4,Good
12297,United States of America,Tarrytown,69,Moderate,2.0,Good,14,Good,21.0,Good,69,Moderate,41.0647,-73.8672,19,Good
12298,United States of America,Lindenhurst,78,Moderate,3.0,Good,1,Good,28.0,Good,78,Moderate,42.4175,-88.0257,6,Good
12299,United States of America,Uniondale,75,Moderate,2.0,Good,15,Good,24.0,Good,75,Moderate,40.7176,-73.5947,5,Good
12300,United States of America,Vega Baja,79,Moderate,0.0,Good,22,Good,0.0,Good,79,Moderate,18.4406,-66.3997,12,Good
12301,United States of America,Franklin Park,60,Moderate,1.0,Good,30,Good,5.0,Good,60,Moderate,40.5903,-80.0999,18,Good
12302,United States of America,Vienna,45,Good,1.0,Good,45,Good,3.0,Good,38,Satisfactory,38.8996,-77.2597,5,Good
12303,United States of America,Orland Park,69,Moderate,2.0,Good,19,Good,16.0,Good,69,Moderate,41.6075,-87.8619,4,Good
12304,United States of America,West Chester,55,Moderate,2.0,Good,18,Good,17.0,Good,55,Satisfactory,39.9601,-75.6058,5,Good
12305,United States of America,Welby,77,Moderate,2.0,Good,5,Good,16.0,Good,77,Moderate,39.8403,-104.9655,6,Good
12306,United States of America,Irving,68,Moderate,1.0,Good,16,Good,6.0,Good,68,Moderate,32.8583,-96.9702,2,Good
12307,United States of America,Park Ridge,64,Moderate,2.0,Good,12,Good,20.0,Good,64,Moderate,42.0125,-87.8436,8,Good
12308,United States of America,Jefferson,50,Good,1.0,Good,26,Good,11.0,Good,50,Satisfactory,41.0003,-74.5531,5,Good
12309,United States of America,Park Ridge,64,Moderate,2.0,Good,12,Good,20.0,Good,64,Moderate,41.0352,-74.0423,4,Good
12310,United States of America,Schenectady,43,Good,1.0,Good,37,Good,0.0,Good,43,Satisfactory,42.8025,-73.9275,10,Good
12311,United States of America,Shawnee,95,Moderate,1.0,Good,23,Good,10.0,Good,95,Poor,39.0158,-94.8076,4,Good
12312,United States of America,Vienna,45,Good,1.0,Good,45,Good,3.0,Good,38,Satisfactory,39.324,-81.5383,10,Good
12313,United States of America,Sand Springs,56,Moderate,1.0,Good,49,Good,2.0,Good,56,Satisfactory,36.1353,-96.1283,4,Good
12314,United States of America,West Monroe,51,Moderate,1.0,Good,21,Good,3.0,Good,51,Satisfactory,32.512,-92.1513,4,Good
12315,United States of America,Meridian,52,Moderate,2.0,Good,30,Good,3.0,Good,52,Satisfactory,32.3846,-88.6896,5,Good
12316,United States of America,Vienna,45,Good,1.0,Good,45,Good,3.0,Good,38,Satisfactory,48.2083,16.3725,15,Good
12317,United States of America,Chattanooga,71,Moderate,2.0,Good,31,Good,7.0,Good,71,Moderate,35.066,-85.2481,4,Good
12318,United States of America,Great Bend,58,Moderate,1.0,Good,18,Good,5.0,Good,58,Satisfactory,38.3593,-98.8015,23,Good
12319,United States of America,Central Islip,60,Moderate,2.0,Good,14,Good,23.0,Good,60,Moderate,40.7836,-73.1945,3,Good
12320,United States of America,Worthington,44,Good,1.0,Good,39,Good,1.0,Good,44,Satisfactory,40.095,-83.0209,5,Good
12321,United States of America,Worthington,44,Good,1.0,Good,39,Good,1.0,Good,44,Satisfactory,43.6281,-95.599,9,Good
12322,United States of America,Wauconda,58,Moderate,1.0,Good,28,Good,4.0,Good,58,Satisfactory,42.2749,-88.1359,7,Good
12323,United States of America,Meridian,52,Moderate,2.0,Good,30,Good,3.0,Good,52,Satisfactory,43.6116,-116.3977,4,Good
12324,United States of America,Aguadilla,134,Unhealthy for Sensitive Groups,1.0,Good,24,Good,0.0,Good,134,Very Poor,18.4382,-67.1537,19,Good
12325,United States of America,Highland Springs,54,Moderate,1.0,Good,34,Good,5.0,Good,54,Satisfactory,37.5516,-77.3285,5,Good
12326,United States of America,Tahlequah,75,Moderate,1.0,Good,26,Good,3.0,Good,75,Moderate,35.9112,-94.977,10,Good
12327,United States of America,Shawnee,95,Moderate,1.0,Good,23,Good,10.0,Good,95,Poor,35.3531,-96.9647,5,Good
12328,United States of America,Wilsonville,62,Moderate,2.0,Good,11,Good,16.0,Good,62,Moderate,45.3109,-122.7702,5,Good
12329,United States of America,Wilbraham,55,Moderate,1.0,Good,23,Good,9.0,Good,55,Satisfactory,42.127,-72.4308,11,Good
12330,United States of America,Jefferson,50,Good,1.0,Good,26,Good,11.0,Good,50,Satisfactory,29.9609,-90.1554,18,Good
12331,United States of America,Oak Ridge,50,Good,1.0,Good,16,Good,11.0,Good,50,Satisfactory,41.0323,-74.4971,10,Good
12332,United States of America,El Reno,39,Good,1.0,Good,39,Good,1.0,Good,35,Satisfactory,35.5429,-97.966,12,Good
12333,United States of America,Franklin Park,60,Moderate,1.0,Good,30,Good,5.0,Good,60,Moderate,40.4439,-74.5431,5,Good
12334,United States of America,Reston,60,Moderate,1.0,Good,40,Good,5.0,Good,60,Moderate,38.9497,-77.3461,4,Good
12335,United States of America,Pampa,50,Good,1.0,Good,32,Good,1.0,Good,50,Satisfactory,35.5479,-100.9651,3,Good
12336,United States of America,Franklin Park,60,Moderate,1.0,Good,30,Good,5.0,Good,60,Moderate,41.9361,-87.8794,4,Good
12337,United States of America,Pascagoula,52,Moderate,0.0,Good,29,Good,2.0,Good,52,Satisfactory,30.3666,-88.5506,6,Good
12338,United States of America,Macomb,58,Moderate,1.0,Good,45,Good,1.0,Good,58,Satisfactory,40.4709,-90.6807,11,Good
12339,United States of America,Foxborough,46,Good,1.0,Good,38,Good,2.0,Good,46,Satisfactory,42.0627,-71.2461,5,Good
12340,United States of America,Selden,52,Moderate,2.0,Good,16,Good,20.0,Good,52,Satisfactory,40.8714,-73.0466,6,Good
12341,United States of America,Pittsburgh,53,Moderate,2.0,Good,36,Good,10.0,Good,53,Satisfactory,40.4397,-79.9763,6,Good
12342,United States of America,Farragut,40,Good,1.0,Good,40,Good,5.0,Good,33,Satisfactory,35.8731,-84.1821,11,Good
12343,United States of America,Nacogdoches,39,Good,1.0,Good,20,Good,2.0,Good,39,Satisfactory,31.6134,-94.6528,5,Good
12344,United States of America,Benton Harbor,60,Moderate,1.0,Good,32,Good,2.0,Good,60,Moderate,42.1159,-86.4488,3,Good
12345,United States of America,Little Falls,73,Moderate,2.0,Good,14,Good,21.0,Good,73,Moderate,40.8762,-74.2181,13,Good
12346,United States of America,Berea,68,Moderate,2.0,Good,22,Good,10.0,Good,68,Moderate,41.3696,-81.8641,4,Good
12347,United States of America,Little Falls,73,Moderate,2.0,Good,14,Good,21.0,Good,73,Moderate,45.9862,-94.3586,3,Good
12348,United States of America,Weatherford,42,Good,1.0,Good,26,Good,2.0,Good,42,Satisfactory,35.538,-98.6853,11,Good
12349,United States of America,Greenwood,61,Moderate,1.0,Good,20,Good,3.0,Good,61,Moderate,35.2134,-94.2408,12,Good
12350,United States of America,Greenwood,61,Moderate,1.0,Good,20,Good,3.0,Good,61,Moderate,39.6019,-86.1073,5,Good
12351,United States of America,Weatherford,42,Good,1.0,Good,26,Good,2.0,Good,42,Satisfactory,32.7536,-97.7723,8,Good
12352,United States of America,Greenwood,61,Moderate,1.0,Good,20,Good,3.0,Good,61,Moderate,33.5126,-90.1993,5,Good
12353,United States of America,Colonial Heights,46,Good,1.0,Good,46,Good,1.0,Good,46,Satisfactory,37.265,-77.3969,3,Good
12354,United States of America,Suamico,58,Moderate,2.0,Good,25,Good,7.0,Good,58,Satisfactory,44.6354,-88.0683,6,Good
12355,United States of America,Coldwater,74,Moderate,2.0,Good,9,Good,13.0,Good,74,Moderate,41.9465,-84.9989,3,Good
12356,United States of America,Berea,68,Moderate,2.0,Good,22,Good,10.0,Good,68,Moderate,37.5904,-84.2898,9,Good
12357,United States of America,Abilene,52,Moderate,1.0,Good,25,Good,1.0,Good,52,Satisfactory,32.4543,-99.7384,23,Good
12358,United States of America,Union,51,Moderate,1.0,Good,47,Good,2.0,Good,51,Satisfactory,40.6953,-74.2697,5,Good
12359,United States of America,Springboro,84,Moderate,1.0,Good,41,Good,5.0,Good,84,Moderate,39.5615,-84.2348,3,Good
12360,United States of America,Neosho,61,Moderate,1.0,Good,32,Good,2.0,Good,61,Moderate,36.8437,-94.3758,3,Good
12361,United States of America,Union,51,Moderate,1.0,Good,47,Good,2.0,Good,51,Satisfactory,42.1258,-76.0329,4,Good
12362,United States of America,Union,51,Moderate,1.0,Good,47,Good,2.0,Good,51,Satisfactory,38.4399,-90.9927,6,Good
12363,United States of America,Guaynabo,84,Moderate,0.0,Good,23,Good,0.0,Good,84,Moderate,18.3832,-66.1134,13,Good
12364,United States of America,Cuyahoga Falls,41,Good,2.0,Good,33,Good,5.0,Good,41,Satisfactory,41.1641,-81.5207,4,Good
12365,United States of America,Greenwood,61,Moderate,1.0,Good,20,Good,3.0,Good,61,Moderate,34.1947,-82.1542,5,Good
12366,United States of America,Berea,68,Moderate,2.0,Good,22,Good,10.0,Good,68,Moderate,34.8802,-82.465,13,Good
12367,United States of America,Lindenhurst,78,Moderate,3.0,Good,1,Good,28.0,Good,78,Moderate,40.6858,-73.371,4,Good
12368,United States of America,Westlake,43,Good,1.0,Good,32,Good,8.0,Good,43,Satisfactory,41.4524,-81.9294,4,Good
12369,United States of America,Waipahu,31,Good,0.0,Good,25,Good,1.0,Good,31,Satisfactory,21.3859,-158.0101,10,Good
12370,United States of America,Port Washington,68,Moderate,1.0,Good,22,Good,16.0,Good,68,Moderate,40.8268,-73.6765,23,Good
12371,United States of America,Vermilion,56,Moderate,1.0,Good,36,Good,2.0,Good,56,Satisfactory,41.4103,-82.3214,9,Good
12372,United States of America,Garden Grove,93,Moderate,3.0,Good,12,Good,25.0,Good,93,Poor,33.7787,-117.9601,3,Good
12373,United States of America,Weehawken,64,Moderate,1.0,Good,24,Good,13.0,Good,64,Moderate,40.7677,-74.0168,16,Good
12374,United States of America,Pompton Lakes,57,Moderate,1.0,Good,30,Good,8.0,Good,57,Satisfactory,41.0024,-74.2859,4,Good
12375,United States of America,Truckee,45,Good,1.0,Good,16,Good,6.0,Good,45,Satisfactory,39.3455,-120.1848,4,Good
12376,United States of America,Venice,55,Moderate,1.0,Good,18,Good,12.0,Good,55,Satisfactory,45.4397,12.3319,4,Good
12377,United States of America,Venice,55,Moderate,1.0,Good,18,Good,12.0,Good,55,Satisfactory,27.1184,-82.4137,4,Good
12378,United States of America,Mechanicsville,37,Good,1.0,Good,30,Good,6.0,Good,37,Satisfactory,37.6263,-77.3561,17,Good
12379,United States of America,Caledonia,53,Moderate,1.0,Good,17,Good,14.0,Good,53,Satisfactory,42.7986,-87.8762,4,Good
12380,United States of America,Bellmore,73,Moderate,2.0,Good,39,Good,11.0,Good,73,Moderate,40.6569,-73.5285,4,Good
12381,United States of America,Youngstown,51,Moderate,1.0,Good,30,Good,9.0,Good,51,Satisfactory,41.0993,-80.6463,7,Good
12382,United States of America,Chesapeake,36,Good,1.0,Good,36,Good,7.0,Good,24,Good,36.6778,-76.3023,3,Good
